method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
raw,6,73,304.15761766726291,179.5799309779473,6.1852208684739329,False,True,0.007814772758174035
raw,6,74,304.18520361863784,177.14309724167452,6.2254674564443482,False,True,0.0092177780356236111
raw,6,75,304.25817440247755,186.71889942704689,6.1131535901342309,False,True,0.0015174022528555431
raw,6,76,304.26334057973781,165.52285401629331,6.6378363839585512,False,True,0.021878855455769008
raw,6,77,304.3173613369965,166.22488847269506,6.3482174257483024,False,True,0.014040569183243215
raw,6,78,304.44031653293547,156.66947174136419,6.5021638301166496,False,True,0.019190624121922864
raw,6,79,304.459582548247,156.12888681148968,6.4807421328961148,False,True,0.018576658679861788
raw,6,80,304.55538067663417,149.94142851173456,6.5319738851273357,False,True,0.0205200413649827
raw,6,81,304.700571040775,146.30288281705759,6.5565459757697777,False,True,0.019953568457954998
raw,6,82,304.73163081044044,140.88143075399523,6.5906266639457138,False,True,0.02235219690534436
raw,6,83,304.768624012609,137.35714578876855,6.720317373528351,False,True,0.026060608434484545
raw,6,84,304.81931641536295,134.80125729321878,6.7647398302012149,False,True,0.027194877519232566
raw,6,85,304.86038676822153,128.91369812117284,6.875246979820564,False,True,0.031342390303961701
raw,6,86,304.97587280622622,126.29754613500199,6.8181341623292546,False,True,0.029034844036072829
raw,6,87,305.1234004668367,115.92274527838629,6.9461340507822724,False,True,0.033485282366578828
raw,6,88,305.24634452528937,111.00029078972602,6.9517173798067464,False,True,0.033398040486622621
raw,6,89,305.24823327597784,110.04874854716002,7.0485171866014769,False,True,0.035950306305293778
raw,6,90,305.34741879498625,122.30468936889201,6.701960534958161,False,True,0.021373876787892793
raw,6,91,305.39146985483575,110.93705067360622,6.8467328389730824,False,True,0.028447924801439234
raw,6,92,305.45851081834996,101.04946632195663,7.1723999127610156,False,True,0.038637158211190625
raw,6,93,305.46739027245917,114.83303949326751,6.7830738467174889,False,True,0.024082436921462141
raw,6,94,305.55906970999951,98.161915466391179,7.2430630317124098,False,True,0.039613728216922453
raw,6,95,305.68753196568957,114.08486398110279,6.7407837463544507,False,True,0.019498416338141228
raw,6,96,305.8207004053358,91.197155965987804,7.6785246857047733,False,True,0.047663494115346094
raw,6,97,305.85355329596291,93.772247307199223,7.3620588410348446,False,True,0.038839244642003015
raw,6,98,305.91350236427985,87.523869468760722,7.4855859870047388,False,True,0.043091732820886387
raw,6,99,306.04032893163145,92.279440069641623,7.1246774191221194,False,True,0.030706468071379958
raw,6,100,306.08627983410707,85.157880171758507,7.4486314635476507,False,True,0.040122219889017194
raw,6,101,306.10094117827435,85.053344691213852,7.4020113318287084,False,True,0.03884153225066507
raw,6,102,306.25729011231078,81.685260375768848,7.5877109359518293,False,True,0.041636400063670323
raw,6,103,306.32318296667455,81.269912996288781,7.8303521088219137,False,True,0.046153962738333394
raw,6,104,306.38256934587957,83.494480852594847,7.2407609473203962,False,True,0.0307790496757855
raw,6,105,306.42255967318948,79.233559092122164,7.6239191340736809,False,True,0.040500846206244799
raw,6,106,306.50829640776004,77.421860425799537,7.573423861530669,False,True,0.038551029682503374
raw,6,107,306.56060087020563,1516.0008454805784,4.3313554774213312,False,False,0
raw,6,108,306.65509811685592,1505.9116329876992,4.2876917263775995,False,False,0
raw,6,109,306.66570022029236,75.511759143013023,7.5304990534560758,False,True,0.035536461321125604
raw,6,110,306.71778934263375,1505.494438489209,4.3154466450607574,False,False,0
raw,6,111,306.75020882612984,1573.3742076134315,4.2765960113085324,False,False,0
raw,6,112,306.89492321372563,1466.6662586680104,4.4527486125913889,False,False,0
raw,6,113,306.99300289800732,1451.6548907536239,4.2441724411054302,False,False,0
raw,6,114,307.05640798125199,1460.0065958243981,4.2234884810835975,False,False,0
raw,6,115,307.10543912934088,1436.8412233546783,4.2217821105399018,False,False,0
raw,6,116,307.22578541643389,72.318231056511763,7.1521799132461581,False,True,0.023532898673891769
raw,6,117,307.29558099977129,1413.7239950399426,4.2796485443551751,False,False,0
raw,6,118,307.38091991229811,1396.2202825393092,4.2120417417572842,False,False,0
raw,6,119,307.43448268538452,72.406907619654703,7.0640055269710906,False,True,0.02215155414105267
raw,6,120,307.52451165511826,71.881644432898156,7.3415731994696332,False,True,0.025520401362550175
raw,6,121,307.62873635338542,1340.7879020854978,4.191643226907364,False,False,0
raw,6,122,307.64250346127994,1327.6045738968064,4.2609017256622632,False,False,0
raw,6,123,307.74848605895392,1302.8067751476287,4.1727412986750085,False,False,0
raw,6,124,307.79931006038947,1288.6117236035113,4.1943007406431922,False,False,0
raw,6,125,307.85798139793508,1280.2717396907817,4.14285869826882,False,False,0
raw,6,126,307.89663041767449,1265.5676050032012,4.1384330957914965,False,False,0
raw,6,127,307.93473110657141,1243.9541485857956,4.3795685644887126,False,False,0
raw,6,128,307.97496403082391,1230.2025563551501,4.0951841147508015,False,False,0
raw,6,129,308.03334530322633,1222.1294362785213,4.0277466244711828,False,False,0
raw,6,130,308.09853298362771,1191.5195119448902,3.9531424656207426,False,False,0
raw,6,131,308.14014238196967,1172.0552955631965,3.8318031162844539,False,False,0
raw,6,132,308.19993303809309,1156.3012958078511,3.7956209868019872,False,False,0
raw,6,133,308.28731958521507,1142.8770202209821,3.5009862816348063,False,False,0
raw,6,134,308.30929751588343,1140.9039711548469,3.446613403714661,False,False,0
raw,6,135,308.35693551937067,1120.3989643182013,3.3726488780800516,False,False,0
raw,6,136,308.40175033089429,1091.4864053452745,3.8739766672700724,False,False,0
raw,6,137,308.42210363289297,145.01136546963494,5.8125086894185642,False,False,0
raw,6,138,308.45348940771277,1077.3342448138103,3.1740672063502,False,False,0
raw,6,139,308.5073857417259,151.34270248356506,5.7030914261617296,False,False,0
raw,6,140,308.54651169044268,1172.806538986651,3.1376555272846138,False,False,0
raw,6,141,308.55614148149675,1041.5837622300141,3.0248882827114785,False,False,0
raw,6,142,308.60628909768502,1044.2039465318289,2.850099254912815,False,False,0
raw,6,143,308.6240784568684,135.08115521707316,5.638750700879382,False,False,0
raw,6,144,308.6604742397667,1091.8081041083269,2.8069146778483796,False,False,0
raw,6,145,308.70431731961418,994.66977636896331,3.1031274126556685,False,False,0
raw,6,146,308.77262070887446,1053.8223670300267,2.7057639282105823,False,False,0
raw,6,147,308.80785452816576,1014.2077427237499,2.6840531768715596,False,False,0
raw,6,148,308.86203231238966,995.4587687024748,2.482448266570934,False,False,0
raw,6,149,308.86660777674109,732.95247889272298,4.5534924543227211,False,False,0
raw,6,150,308.91687740957263,945.27045379903552,2.8218884517107883,False,False,0
raw,6,151,308.95707949515838,630.98251604242751,4.4640352932780658,False,False,0
raw,6,152,308.98857011390578,1012.6573158271103,2.3774793199181921,False,False,0
raw,6,153,308.99798593517704,991.67387129430892,2.398060931989368,False,False,0
raw,6,154,309.01123307954606,966.85652950225654,2.3016372440291635,False,False,0
raw,6,155,309.06677047317635,929.67585260422015,2.3048482150330512,False,False,0
raw,6,156,309.10235099668125,792.13526398819499,4.027960574679371,False,False,0
raw,6,157,309.13197464803585,952.12599999422582,2.2290038004746435,False,False,0
raw,6,158,309.16698120876214,133.54488359570621,5.401035712714962,False,False,0
raw,6,159,309.18947497541586,909.14569167837055,3.3651146606577891,False,False,0
raw,6,160,309.24470635290737,937.85782763515158,2.163154802234609,False,False,0
raw,6,161,309.26817859335978,892.4923037269059,2.5001230303860056,False,False,0
raw,6,162,309.28712026846762,877.7502137083568,2.1735098133813096,False,False,0
raw,6,163,309.29273710829602,651.57897785688328,3.7704743846120055,False,False,0
raw,6,164,309.32736694669421,876.99416897666902,2.0060777369024745,False,False,0
raw,6,165,309.36364149924708,871.0612368072666,2.3528509602942167,False,False,0
raw,6,166,309.3692254734334,585.05735970192723,3.7642196909978396,False,False,0
raw,6,167,309.39462130129283,855.87868334887014,1.987076295239433,False,False,0
raw,6,168,309.40174746793048,612.24577526021187,3.6547798230820789,False,False,0
raw,6,169,309.40906166237573,813.99086788300701,3.2629764649431108,False,False,0
raw,6,170,309.43872150474681,852.8744358916498,2.2722592231512073,False,False,0
raw,6,171,309.45415436016071,823.618849826619,2.2024367944150183,False,False,0
raw,6,172,309.4843513456434,598.86353630693452,3.5898192053398099,False,False,0
raw,6,173,309.54686035533842,842.57803034395999,1.9183940694661175,False,False,0
raw,6,174,309.57076815532071,549.41394075560947,3.4308379970430738,False,False,0
raw,6,175,309.64125070744592,810.3203079109802,1.8933950685611176,False,False,0
raw,6,176,309.67697758453704,713.56425775449088,3.0137440656389098,False,False,0
raw,6,177,309.71401340721837,432.20706652186107,3.4365163746575256,False,False,0
raw,6,178,309.75200463056501,746.7470458762474,2.052851009798772,False,False,0
raw,6,179,309.78590080874511,765.24848498220547,1.92836830464468,False,False,0
raw,6,180,309.81983565151853,510.24392717824441,3.0967669655162777,False,False,0
raw,6,181,309.85030837414217,505.62266526237147,2.9917504574230556,False,False,0
raw,6,182,309.86462005267236,493.57946977162493,2.9601568493527912,False,False,0
raw,6,183,309.87036446774135,711.08418096125297,2.2293054717196066,False,False,0
raw,6,184,309.87481989720402,671.6191918472739,2.5971259153399711,False,False,0
raw,6,185,309.88705190021875,741.67462682675261,1.9773932545814246,False,False,0
raw,6,186,309.90932213392585,473.26537261603846,2.9202907894455667,False,False,0
raw,6,187,309.93944472450829,461.20186127300866,2.8644769325427832,False,False,0
raw,6,188,309.95075187657528,407.58092075297179,2.9699981029751137,False,False,0
raw,6,189,309.96294638783604,567.37410642123632,2.6323617977207321,False,False,0
raw,6,190,310.00489728736289,687.57202812507546,2.3082192634617642,False,False,0
raw,6,191,310.05922134934855,65.949938155557334,6.4171054174677788,False,True,0.01356672512454777
raw,6,192,310.11628562426841,734.28293253011543,2.0848973548880965,False,False,0
raw,6,193,310.21089695660214,169.36770804589383,3.7000192373438452,False,False,0
raw,6,194,310.24804756821288,696.19655539183486,2.2122190821947982,False,False,0
raw,6,195,310.30714223537342,104.80041734248596,3.913433451425349,False,False,0
raw,6,196,310.36022700076535,465.39161840243969,2.5522641693628834,False,False,0
raw,6,197,310.39230213275414,477.5194028620665,2.373105547488767,False,False,0
raw,6,198,310.4394241942922,25.969989111344034,5.3382061200043553,False,True,0.020914434555259719
raw,6,199,310.48028275019982,451.46606075011982,2.4800157705628778,False,False,0
raw,6,200,310.4811439785077,446.38843206751341,2.484585716268036,False,False,0
raw,6,201,310.59516068080529,99.359135836779842,3.8515246654631472,False,False,0
raw,6,202,310.63620966635119,22.542538981024563,5.4836826818548996,False,True,0.021911534860687164
raw,6,203,310.76035296185006,46.709057396741287,3.5548870542968238,False,True,0.0042136210816073206
raw,6,204,310.89983941769657,43.020522899868752,3.6321393464026794,False,True,0.0053636992851669391
raw,6,205,310.97320146255214,45.563078131508519,3.0490173967190835,False,True,0.0018592455924272278
raw,6,206,311.0750938696786,35.461448558132929,3.723948067343096,False,True,0.0080323167582745311
raw,6,207,311.25715946644391,302.87252026987858,2.4382058553331127,False,False,0
raw,6,208,311.30029203144642,28.52429626570347,4.0128311644045827,False,True,0.010886658661620297
raw,6,209,311.38701201024583,360.01311332590086,2.3514470596103187,False,False,0
raw,6,210,311.43378939172578,170.56618026226113,2.0246870466018523,False,False,0
raw,6,211,311.4903114596089,126.06280443882235,2.0538303892830925,False,False,0
raw,6,212,311.62102078401017,55.698081661235392,2.5319635539521292,False,False,0
raw,6,213,311.68712035238008,119.27592071467325,1.6688243027489209,False,False,0
raw,6,214,311.72179458392293,91.690090336492744,1.80945488141995,False,False,0
raw,6,215,311.80103666928824,3.087754758257006,5.2204803525282539,False,True,0.025333166020319722
raw,6,216,311.81037523236841,1.1791797400509267,5.2073479574216464,False,True,0.0260250499175937
raw,6,217,311.9025794129883,65.857981892488283,1.6772584949274174,False,False,0
raw,6,218,311.93285329436014,74.117075428699536,1.6062925544887268,False,False,0
raw,6,219,311.9712310319922,-3.0424236623803154,3.9255153024678369,True,True,0.020789843106632143
raw,6,220,312.02981597269985,94.577731438866635,1.4350529697098704,False,False,0
raw,6,221,312.07809712680631,107.50467594722079,1.3103205346404527,False,False,0
raw,6,222,312.10714522884683,-14.045090215132177,3.8093883909764186,True,True,0.024438873911188427
raw,6,223,312.11823026695532,23.914216661839077,2.7415276754670908,False,True,0.0043052526008295119
raw,6,224,312.18473076458883,106.01659636631302,1.25282220951767,False,False,0
raw,6,225,312.23899675480106,9.5388231626326387,1.7272003798757138,False,True,0.0062272646051529951
raw,6,226,312.33562437929038,14.406960094897954,1.5356860258270837,False,True,0.0030046901560705393
raw,6,227,312.36597931671645,45.565906795923638,1.4678423893683581,False,False,0
raw,6,228,312.40917531397884,-19.331147755914117,1.764000175164079,True,True,0.017777811824427323
raw,6,229,312.50097425812532,-54.606326170988496,3.7073823927250595,True,True,0.039596887123462793
raw,6,230,312.55030732898541,73.643100830127651,1.0486131656582165,False,False,0
raw,6,231,312.57010151337704,57.038830330882774,1.0918158944051406,False,False,0
raw,6,232,312.60992462792802,81.666767614196146,1.0007101239925014,False,False,0
raw,6,233,312.71924352355694,42.979903619004972,0.83643453430472903,False,False,0
raw,6,234,312.74192591332979,22.485039066424747,0.9944572442970161,False,False,0
raw,6,235,312.75887905418404,53.356130820974045,0.82754181730631338,False,False,0
raw,6,236,312.80155596077185,35.706565989423666,0.74708834976331495,False,False,0
raw,6,237,312.80881519366972,4.8871091609510131,0.89044617084179833,False,True,0.002602289455526703
raw,6,238,312.83778683453431,-18.658027239602234,1.6454065868186163,True,True,0.014996593979364273
raw,6,239,312.87189360990556,-21.8963998178358,1.1851914708701923,True,True,0.014532850415951776
raw,6,240,312.95870063153075,-50.261279031061349,1.953160440246335,True,True,0.029083777192482767
raw,6,241,312.96573526867769,35.112002348355418,0.65739069912697978,False,False,0
raw,6,242,313.02457103561682,-4.7145820529735829,0.79229870964134452,True,True,0.0050911318439836074
raw,6,243,313.09966286773926,62.269636453729959,0.55661664376243625,False,False,0
raw,6,244,313.11478997758132,24.495672993539188,0.5993008916723479,False,False,0
raw,6,245,313.1447591962712,65.405660618746197,0.52509738057538335,False,True,0.0023012031794917842
raw,6,246,313.14967915001802,-19.947668378975891,1.1483444364556981,True,True,0.012308323933866726
raw,6,247,313.1770661465369,-43.652885119904113,1.5025017905715607,True,True,0.023617561251894386
raw,6,248,313.22194085493692,-45.361085339068495,1.5683197954554604,True,True,0.024402772310354922
raw,6,249,313.33788048076809,-34.420343162155291,1.3659977440178022,True,True,0.018483791425312802
raw,6,250,313.35719447457694,-31.457260470865663,1.335670543973265,True,True,0.017026062041271803
raw,6,251,313.43256624932496,-77.24026471814966,3.4762505606531158,True,True,0.044340019977106883
raw,6,252,313.44045202639774,-78.228804525309442,3.7317151495340104,True,True,0.046383672489867661
raw,6,253,313.57781103926067,-61.251586232019008,2.7926211847764435,True,True,0.034310625343545495
raw,6,254,313.71213109543652,-63.362959233805782,3.1886950085983776,True,True,0.036146477152323116
raw,6,255,313.71279970329323,-68.138930761490997,3.3153331205932477,True,True,0.038657102872762625
raw,7,0,302.43522681282008,1627.6508465365091,9.5263674932898343,False,False,0
raw,7,1,302.43522681282008,1627.6508465365093,9.526367493289829,False,False,0
raw,7,2,302.50609370827254,571.67215201343504,3.644487455589156,False,True,0.0049493384430593368
raw,7,3,302.52464900975758,499.1529804488066,4.298318496851202,False,False,0
raw,7,4,302.5498293614275,595.19821176565188,3.5139759523906995,False,True,0.012768596902048707
raw,7,5,302.5918586292695,632.69539070012684,3.443589735996051,False,True,0.01444398921685193
raw,7,6,302.59687472292671,445.15980110928422,4.4984829539940927,False,False,0
raw,7,7,302.62687170157272,434.25639741297414,4.3581418095541489,False,False,0
raw,7,8,302.66315956999074,480.21063375995516,4.1203438120873042,False,False,0
raw,7,9,302.69255121937726,474.0128777676872,4.2346635118507256,False,False,0
raw,7,10,302.71014356636834,576.36799659084511,3.4158906864355156,False,True,0.017247856716255297
raw,7,11,302.73043176408868,404.77155375175988,4.441195921918708,False,False,0
raw,7,12,302.79250174988709,549.54444846131628,3.3667169915597053,False,True,0.020778820711520929
raw,7,13,302.80932108722857,502.62863219072506,3.608819494238896,False,True,0.0032730320785697847
raw,7,14,302.83979697631457,539.31066342158681,3.3885062373362382,False,True,0.018149068275934793
raw,7,15,302.87991875537898,587.87386514451805,3.320337027525194,False,True,0.018838993461763431
raw,7,16,302.89865790270761,656.4185269189087,3.1367425749922226,False,True,0.028504664827124035
raw,7,17,302.91001897092008,353.23224453364992,4.5780483114958113,False,False,0
raw,7,18,302.93455555627679,607.50310991212496,3.1958229707752563,False,True,0.026088727504036222
raw,7,19,302.96250322208681,339.13967647019768,5.2759326524293968,False,False,0
raw,7,20,303.03440640776512,418.05108287309633,4.0079720587226726,False,False,0
raw,7,21,303.05158013420777,531.84497564355866,3.3491831504427578,False,True,0.015035758734008212
raw,7,22,303.05468669603204,317.06892951543887,4.8706462834056863,False,False,0
raw,7,23,303.08589462617982,625.03235263951433,3.1533120218797301,False,True,0.023312341977300186
raw,7,24,303.09348147823346,377.85846904966223,4.1321912212439056,False,False,0
raw,7,25,303.10357318978504,373.38387546665393,4.1707193570708565,False,False,0
raw,7,26,303.15481668628513,334.48392437692871,4.6640713692757449,False,False,0
raw,7,27,303.17632403618813,412.96200704298667,4.0373236483983144,False,False,0
raw,7,28,303.24434541808836,286.43315676071353,5.4626522213019504,False,False,0
raw,7,29,303.27249210194452,278.50092729186406,5.3191939753627313,False,False,0
raw,7,30,303.29911012266018,1845.1823804465912,3.0917117770099174,False,False,0
raw,7,31,303.30440129836461,320.56534012770726,4.710136974627952,False,False,0
raw,7,32,303.3073003359633,470.02412566763155,3.4960559912261955,False,False,0
raw,7,33,303.31189612289387,1839.149702669152,3.0682630247117064,False,False,0
raw,7,34,303.36725822416088,261.68885401759809,5.6057367701054828,False,False,0
raw,7,35,303.39313844612559,1792.3304764135771,3.0098558207664663,False,False,0
raw,7,36,303.41281173134388,332.41648338235473,4.4174067006585123,False,False,0
raw,7,37,303.4335351561831,304.92485147732395,4.6724973427484242,False,False,0
raw,7,38,303.46301743588845,1802.6635102758698,2.9995227239750308,False,False,0
raw,7,39,303.50171619150723,240.40403985198361,5.6695323022870916,False,False,0
raw,7,40,303.60990471426879,228.02938626133391,5.7337085078139669,False,False,0
raw,7,41,303.62571022618141,1770.4198432227458,2.8073258362978391,False,False,0
raw,7,42,303.62786178484782,1780.4203416820515,2.7989391249112439,False,False,0
raw,7,43,303.64644744171386,221.35117734421863,5.9270261467243586,False,False,0
raw,7,44,303.65468640628461,1755.4300939888465,2.9098020588197255,False,False,0
raw,7,45,303.69720532309316,1824.7234660571091,2.7625068109086852,False,False,0
raw,7,46,303.717526930585,275.45805653303518,5.0895928568348054,False,False,0
raw,7,47,303.73536448602431,211.98398442730451,6.0380488230683103,False,False,0
raw,7,48,303.82541352405235,1737.8846028489854,2.7696651283718712,False,False,0
raw,7,49,303.84502471243366,1817.4428387815437,2.7071818034901249,False,False,0
raw,7,50,303.87507703578228,1667.4517204867366,3.081930804876873,False,False,0
raw,7,51,303.87908263365733,1665.9563940869925,3.0819298559595527,False,False,0
raw,7,52,303.89790149747182,195.67638695099811,6.1811196541743234,False,True,0.0058873572902425481
raw,7,53,303.91321008434812,1729.1962830603193,2.8235141852170953,False,False,0
raw,7,54,303.9270101960405,1713.0437123497186,2.8566532452304045,False,False,0
raw,7,55,303.94406675614658,251.74437719062632,4.9753051165809064,False,False,0
raw,7,56,303.95257815882582,207.18398273838176,5.3833401688781901,False,False,0
raw,7,57,303.97172520069637,1580.8470534202938,3.1260540432418851,False,False,0
raw,7,58,303.98629449029306,332.67878539979853,4.2452417048607547,False,False,0
raw,7,59,304.02909764491659,443.59043306866499,3.5719462813388247,False,False,0
raw,7,60,304.07541530032239,285.96509438771244,4.3779476931219632,False,False,0
raw,7,61,304.12070139961622,172.36231119773612,5.8590738107645581,False,True,0.0039432585303666307
raw,7,62,304.19225348602083,1567.3542120364177,3.0439422645198628,False,False,0
raw,7,63,304.2548293382348,342.18101921944043,4.0949565631374831,False,False,0
raw,7,64,304.27345470485841,167.94602224602977,6.844619306788239,False,True,0.025434314313261888
raw,7,65,304.31962519008613,1528.6726847030357,3.0181601507316977,False,False,0
raw,7,66,304.3735093427145,152.73131606871192,6.2944339303394035,False,True,0.017231533528140747
raw,7,67,304.38460400036621,1684.3067061441498,2.6392135752613153,False,False,0
raw,7,68,304.43769248336162,148.5013982984957,6.3820122263341457,False,True,0.019779972162126694
raw,7,69,304.46609849913978,146.84618295304347,6.4344239624652291,False,True,0.021131647264140407
raw,7,70,304.49969657910151,150.2380803428905,5.4997043959034295,False,True,0.0084805363321510761
raw,7,71,304.57308464607814,136.78369673821885,6.1546025828304876,False,True,0.016893355726702419
raw,7,72,304.57899321725068,430.04201320900142,3.6794410972094003,False,False,0
raw,7,73,304.61499192225784,185.97750493363895,5.1700683601639827,False,False,0
raw,7,74,304.68170203671929,231.54673460045495,4.9503693748924089,False,False,0
raw,7,75,304.70773377144292,1481.2407795439678,3.0190699306784343,False,False,0
raw,7,76,304.72949005338802,1509.2369005036835,2.983947667214665,False,False,0
raw,7,77,304.74255417983301,253.80300805394552,4.821928917563616,False,False,0
raw,7,78,304.74421292521856,132.63678357350773,6.7745371541395327,False,True,0.029624501551154842
raw,7,79,304.80159236396639,131.56072356617653,5.8363335882403975,False,True,0.014581200887098245
raw,7,80,304.87396156060504,1615.6369017077204,2.5974014153774632,False,False,0
raw,7,81,304.88658707635557,1504.136498621488,2.8803794788493473,False,False,0
raw,7,82,304.89688162254242,119.38979295021772,6.7619861414550835,False,True,0.031935971612538971
raw,7,83,304.94831685152559,173.88529624537694,5.0318020521666718,False,False,0
raw,7,84,305.01542804136346,1486.2567867056082,2.8850698586532424,False,False,0
raw,7,85,305.02872467342314,108.31304762885452,6.4334481510527395,False,True,0.026552765773856249
raw,7,86,305.0801436399957,105.28685036022966,6.4828441909711376,False,True,0.02797609529460475
raw,7,87,305.12414343451627,103.55980184434907,6.3481380359188266,False,True,0.024987334964546089
raw,7,88,305.14848584950289,103.0633019269419,6.4995768874246718,False,True,0.028032120144058342
raw,7,89,305.23321560884131,1619.8992404438707,2.5675587203646062,False,False,0
raw,7,90,305.28629921076157,274.72353639614005,4.5705890539179128,False,False,0
raw,7,91,305.32377951147924,95.57215742792107,5.9993021995114253,False,True,0.026164318027935562
raw,7,92,305.331283783375,1649.0611469200073,2.4854802638285993,False,False,0
raw,7,93,305.37652993645418,1606.2835968401737,2.500640199907429,False,False,0
raw,7,94,305.42511374341672,1545.3528897497176,2.5971382706976791,False,False,0
raw,7,95,305.50776954824619,98.306732291964636,5.6492919715558756,False,True,0.023197969223472312
raw,7,96,305.57973796599015,102.0804523348113,5.4844434440717853,False,True,0.020856386614018931
raw,7,97,305.60125180920954,91.381075323445089,5.7648610737517059,False,True,0.025585422542819092
raw,7,98,305.70345020030157,1524.8994980123302,2.5171679512856042,False,False,0
raw,7,99,305.72172801768056,1447.9548742185507,2.9563570466101279,False,False,0
raw,7,100,305.83519217256645,1448.8785737999754,2.6763452445673641,False,False,0
raw,7,101,305.85840373139928,1472.0438986294389,2.5921126329618196,False,False,0
raw,7,102,305.89109740966421,1441.0908212666093,2.6270547227966055,False,False,0
raw,7,103,305.92253817385586,1411.7474487366653,2.7034205552433601,False,False,0
raw,7,104,305.94180051664966,1415.4496438260639,2.6920419229859083,False,False,0
raw,7,105,305.99088312741657,1325.7655582314819,2.9624013197898726,False,False,0
raw,7,106,306.01632475215507,1316.7170046463943,3.0004209018855534,False,False,0
raw,7,107,306.04967191944212,1309.4448301973898,3.0525994290803635,False,False,0
raw,7,108,306.12165469869211,1378.3364089301988,2.7597728703721871,False,False,0
raw,7,109,306.13448684757668,1437.7844653125362,2.5639497517573404,False,False,0
raw,7,110,306.16298462182721,1423.201572225265,2.598171203373854,False,False,0
raw,7,111,306.18251364042362,1459.1174329956245,2.539459443625137,False,False,0
raw,7,112,306.24682743863201,1373.4665900927889,2.757142406125987,False,False,0
raw,7,113,306.32186663473738,1354.2246802786331,2.6815922812166368,False,False,0
raw,7,114,306.3841938934757,1392.4422440568489,2.5500873888394446,False,False,0
raw,7,115,306.43312698636282,1362.7387221823042,2.6450072886656635,False,False,0
raw,7,116,306.47488797618809,1270.8288602330476,2.8599000632362968,False,False,0
raw,7,117,306.49807225650812,1297.4295477858802,2.809232347688964,False,False,0
raw,7,118,306.60658063492048,1282.9274752043916,2.769313147071558,False,False,0
raw,7,119,306.61952349825606,1235.4429214214879,3.0396527999346117,False,False,0
raw,7,120,306.62954114634152,1340.0200965950032,2.5581959949799051,False,False,0
raw,7,121,306.71975271285743,1307.9186880316283,2.6104625302993236,False,False,0
raw,7,122,306.81583272920676,1259.2575631051325,2.6804961423851243,False,False,0
raw,7,123,306.8187005904598,1257.5086524169651,2.6835558621291606,False,False,0
raw,7,124,306.86140819495029,1211.5133592591453,2.7848092130937498,False,False,0
raw,7,125,306.86917546659618,1203.610210398213,3.0131077550172098,False,False,0
raw,7,126,306.91532678704709,1214.3246885355504,2.7485336948305301,False,False,0
raw,7,127,306.94626689318113,1172.9596047946843,2.8575227315252101,False,False,0
raw,7,128,306.96227973474095,1288.4456454827141,2.6393732869029498,False,False,0
raw,7,129,307.00741513278513,1224.2960556073167,2.6200767263649665,False,False,0
raw,7,130,307.06440168339117,1169.7757468010939,2.7200633898026112,False,False,0
raw,7,131,307.12229281702736,1149.9175841063188,2.8126817966165469,False,False,0
raw,7,132,307.13689393772341,1115.3085088988262,2.9850263607174821,False,False,0
raw,7,133,307.1829977854228,1152.5320304783197,2.5823939943713339,False,False,0
raw,7,134,307.24236533597502,1131.4002034431514,2.5513111311717722,False,False,0
raw,7,135,307.27335008750055,1141.7135374092791,2.3600854388327193,False,False,0
raw,7,136,307.29953107316521,1119.8818299092011,2.3924422950993489,False,False,0
raw,7,137,307.3276809797228,1136.0276045601317,2.1993483648171894,False,False,0
raw,7,138,307.3425567543718,1092.530366150522,2.4345430074602694,False,False,0
raw,7,139,307.36897262150853,1165.580145014786,2.120478596269443,False,False,0
raw,7,140,307.37635886581461,1080.9162726861616,2.483153603026345,False,False,0
raw,7,141,307.38155285652488,1106.7772000510051,2.1749375787794332,False,False,0
raw,7,142,307.38339292055048,1047.3807653510155,2.9546917959583516,False,False,0
raw,7,143,307.40301819128257,1075.047773630082,2.3391882860090356,False,False,0
raw,7,144,307.41913106299563,1055.7607894004125,2.3400153301476099,False,False,0
raw,7,145,307.48738727698657,1026.741129102948,2.2769628370336927,False,False,0
raw,7,146,307.51543640586846,1027.2778490110932,1.8299270339751939,False,False,0
raw,7,147,307.54932652650768,997.8791518101234,1.8565246628820269,False,False,0
raw,7,148,307.55910821235102,984.79525022099165,2.0356811252397762,False,False,0
raw,7,149,307.56162838949683,1004.1222475641582,1.7175715124067068,False,False,0
raw,7,150,307.57386553864507,1016.2307311805423,1.6281894568893369,False,False,0
raw,7,151,307.66845744350161,948.38388598565666,2.0070551345952854,False,False,0
raw,7,152,307.70802485302801,958.38063553305096,1.3173833018659868,False,False,0
raw,7,153,307.74913115167641,966.07883069713353,1.1927710946474175,False,True,0.0085859905914975054
raw,7,154,307.75093171613941,886.03166147409945,1.5907606289736753,False,False,0
raw,7,155,307.78009242522364,931.96654572243096,1.1309280493599356,False,True,0.01546946589364967
raw,7,156,307.80434406249987,859.68992750194036,2.0375349565306573,False,False,0
raw,7,157,307.85939946465271,885.74600718463398,1.3319781573836087,False,False,0
raw,7,158,307.88242811092613,859.78894921954179,1.4572851863112399,False,False,0
raw,7,159,307.92214728071616,803.12839210856259,1.8890283136509929,False,False,0
raw,7,160,307.9699674774688,904.32574432011677,0.86075573562762298,False,True,0.034426453521772718
raw,7,161,308.0049737558723,896.58127893277731,0.82390773892277469,False,True,0.03709353822562915
